OBJECTID,Type,Provider,Name,Location,Latitude,Longitude,Location_T,Remarks,BoroCode,Borough Name,Neighborhood Tabulation Area (NTA),Postcode
12632,Free,LinkNYC - Citybridge,bk-16-126638,2208 FULTON STREET,40.6780789998,-73.9083739999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Ocean Hill,11233
10108,Free,Manhattan Down Alliance,23,"Downtown Manhattan Heliport, 6 East River Piers, New York, USA",40.7015990998,-74.0093001995,Outdoor,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10004
12369,Free,Transit Wireless,"7 Av (B,Q)","7 Av (B,Q)",40.67705,-73.9723670001,Subway Station,SN 41,3,Brooklyn,Prospect Heights,11217
11053,Free,LinkNYC - Citybridge,qu-01-125116,42-02 30 AVENUE,40.7629999999,-73.9132590006,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11103
12286,Free,LinkNYC - Citybridge,bk-17-126297,3301 CHURCH AVE,40.6510267597,-73.9465128704,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Erasmus,11203
11459,Free,LinkNYC - Citybridge,mn-02-122267,504 6 AVENUE,40.7365398796,-73.9971555402,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,West Village,10011
12839,Free,LinkNYC - Citybridge,mn-08-121002,200 EAST 74 STREET,40.7709460001,-73.9594960004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lenox Hill-Roosevelt Island,10021
9916,Free,BPL,Red Hook - Brooklyn Public Library,7 WOLCOTT STREET,40.6752551911,-74.0103512916,Library,NaN,3,Brooklyn,Carroll Gardens-Columbia Street-Red Hook,11231
12712,Free,LinkNYC - Citybridge,mn-06-143917,725 Lexington Ave,40.7615592304,-73.9683905603,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
10320,Free,LinkNYC - Citybridge,bk-05-145942,3368 FULTON STREET,40.6838205904,-73.8713797301,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Cypress Hills-City Line,11208
11112,Free,LinkNYC - Citybridge,bx-07-145853,2620 BRIGGS AVENUE,40.8648700001,-73.8927999994,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Bedford Park-Fordham North,10458
9652,Free,LinkNYC - Citybridge,mn-06-134559,378 3 AVENUE,40.7415361403,-73.9813326198,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10016
12771,Free,LinkNYC - Citybridge,mn-07-120535,856 AMSTERDAM AVE,40.7978261899,-73.9677477303,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
11085,Free,LinkNYC - Citybridge,mn-10-119893,2730 FREDERICK DOUGLASS BOULEVARD,40.8229240001,-73.9417229998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10039
10465,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE,40.7033079996,-73.9240869998,Outdoor,3 free 10 min sessions,3,Brooklyn,Bushwick North,11237
10661,Free,LinkNYC - Citybridge,mn-07-136130,2114 BROADWAY,40.7800194697,-73.9813959896,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lincoln Square,10023
12313,Free,LinkNYC - Citybridge,qu-02-124955,38-02 QUEENS BLVD,40.74387741,-73.9269261104,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Hunters Point-Sunnyside-West Maspeth,11101
10978,Free,AT&T,Marcus Garvey Park,Amphitheater,40.8048000002,-73.9443,Outdoor,NaN,1,Manhattan,East Harlem North,10027
12154,Free,LinkNYC - Citybridge,mn-05-133690,333 5 AVENUE,40.7476272599,-73.9850371596,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10016
12553,Free,LinkNYC - Citybridge,mn-04-107977,221 8 AVENUE,40.7442600298,-73.9993978695,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
12564,Free,LinkNYC - Citybridge,mn-04-122503,300 West 57Th St,40.7666381202,-73.9830918204,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10019
10753,Limited Free,ALTICEUSA,Ferry Point Park,BALCOM AV 2/P/N/O SAMPSON AV,40.818752,-73.82456,Outdoor,3 free 10 min sessions,2,Bronx,Schuylerville-Throgs Neck-Edgewater Park,10465
10047,Free,NYPL,Roosevelt Island,524 MAIN STREET,40.7612533724,-73.9501658898,Library,NaN,1,Manhattan,Lenox Hill-Roosevelt Island,10044
12599,Free,LinkNYC - Citybridge,mn-09-120434,546 WEST 147 STREET,40.8275800002,-73.9492880002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
10425,Free,Downtown Brooklyn,NaN,110 Livingston St.,40.6908829998,-73.9896349995,Outdoor,NaN,3,Brooklyn,Brooklyn Heights-Cobble Hill,11201
12594,Free,Downtown Brooklyn,NaN,254 Flatbush Ave. Extension (pole),40.6927230002,-73.9830250002,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
11935,Free,LinkNYC - Citybridge,bk-08-145992,685 Franklin Ave,40.6751409996,-73.9562809996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Crown Heights North,11216
11474,Free,LinkNYC - Citybridge,mn-05-122871,2 WEST 53 STREET,40.7604737301,-73.9760991397,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10019
12468,Free,LinkNYC - Citybridge,mn-07-120268,301 WEST 109 STREET,40.8037209997,-73.967381,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Morningside Heights,10025
12882,Free,LinkNYC - Citybridge,bx-07-145690,30 EAST KINGSBRIDGE ROAD,40.8670379998,-73.8965369996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Bedford Park-Fordham North,10468
12441,Free,LinkNYC - Citybridge,mn-07-100260,214 WEST 96 STREET,40.7944615402,-73.9715730901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
11225,Free,LinkNYC - Citybridge,mn-05-121950,32 EAST 50 STREET,40.7577338402,-73.9754336596,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10022
12805,Free,LinkNYC - Citybridge,mn-01-123076,110 Maiden Lane,40.7062418498,-74.0062435098,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Battery Park City-Lower Manhattan,10005
11437,Free,LinkNYC - Citybridge,mn-05-121630,31 EAST 26 STREET,40.7427595303,-73.9864199897,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10010
11286,Free,LinkNYC - Citybridge,mn-02-123600,1 ST LUKES PLACE,40.7302576896,-74.0066285504,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,West Village,10014
12405,Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)",40.6932189996,-73.9899979996,Subway Station,SN 335,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
11555,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Amplitheater,40.8050129997,-73.9449089999,Indoor,3 free 10 min sessions,1,Manhattan,East Harlem North,10027
9770,Free,LinkNYC - Citybridge,bx-01-142736,613 WESTCHESTER AVENUE,40.8161882102,-73.9099166103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Melrose South-Mott Haven North,10455
12915,Free,LinkNYC - Citybridge,qu-06-124181,110-88 QUEENS BOULEVARD,40.7186019996,-73.8381840006,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Forest Hills,11375
12091,Free,LinkNYC - Citybridge,bx-07-119564,48 WEST FORDHAM ROAD,40.8626436497,-73.9032440399,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Kingsbridge Heights,10468
9634,Free,LinkNYC - Citybridge,mn-08-121048,26 EAST 84 STREET,40.7795609103,-73.9599541,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10028
12297,Free,LinkNYC - Citybridge,qu-09-128371,80-55 KEW GARDENS ROAD,40.7131669699,-73.8298089703,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Kew Gardens,11415
10794,Free,Transit Wireless,"Central Park North-110 St (2,3)",Central Av (M),40.7990749998,-73.9518220006,Subway Station,SN 441,1,Manhattan,Central Harlem South,10026
11631,Limited Free,SPECTRUM,West Harlem Piers,Pier and South Seating Area,40.8205899999,-73.9596899999,Outdoor,3 free 10 min sessions,1,Manhattan,Manhattanville,10027
10648,Free,LinkNYC - Citybridge,mn-07-134274,1967 BROADWAY,40.77464584,-73.9823998204,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lincoln Square,10023
11025,Free,LinkNYC - Citybridge,mn-06-137452,685 2 AVENUE,40.7468675402,-73.9745200604,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
10094,Free,NYPL,Bronx Library Center,310 East Kingsbridge Road,40.8629806052,-73.8945028865,Library,NaN,2,Bronx,Bedford Park-Fordham North,10458
10208,Free,NYCHA,0,50 Monument Walk,40.695295,-73.9801031998,Outdoor,NaN,3,Brooklyn,Fort Greene,11205
10693,Free,LinkNYC - Citybridge,mn-07-133810,2321 BROADWAY,40.7872468703,-73.9776456494,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
9620,Free,LinkNYC - Citybridge,mn-05-121484,222 LEXINGTON AVENUE,40.7458632901,-73.9802332999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
9915,Free,NYPL,Woodlawn Heights,4355 KATONAH AVENUE,40.9004399098,-73.867942,Library,NaN,2,Bronx,Woodlawn-Wakefield,10470
10498,Free,Chelsea,NaN,10th between 15th and 16th,40.7431927759,-74.0073877576,Outdoor,NaN,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
12643,Free,LinkNYC - Citybridge,bk-06-125928,63 5 AVENUE,40.6807317996,-73.9774460905,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Park Slope-Gowanus,11217
11353,Free,Transit Wireless,"Times Square - 1, 2, 3",Times Square - 42nd Street,40.75529,-73.9874950005,Subway Station,SN 317,1,Manhattan,Midtown-Midtown South,10018
10192,Free,LinkNYC - Citybridge,qu-01-145921,35-12 35 AVENUE,40.7565208602,-73.9252146106,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11106
12330,Free,LinkNYC - Citybridge,mn-07-133632,210 West 90st,40.7906900002,-73.9744619998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
12221,Free,LinkNYC - Citybridge,mn-06-121521,155 East 38Th Street,40.7483832896,-73.9763442995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
12814,Free,LinkNYC - Citybridge,qu-12-141550,166-01 JAMAICA AVENUE,40.7059714299,-73.7937866001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jamaica,11432
12695,Free,LinkNYC - Citybridge,mn-06-134680,81 LEXINGTON AVENUE,40.7414809996,-73.9831980002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10016
9809,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Library,40.8241309998,-73.9424640006,Indoor,3 free 10 min sessions,1,Manhattan,Hamilton Heights,10039
12340,Free,LinkNYC - Citybridge,mn-07-133624,2518 BROADWAY,40.7931808696,-73.9726485797,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
11645,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",North West side of Park,40.6950769996,-73.8228169995,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Richmond Hill,11419
12660,Free,LinkNYC - Citybridge,mn-04-136982,601 8 Avenue,40.7554999999,-73.9914250005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10018
10935,Free,Harlem,NaN,pole 76 - 7ASEC133,40.8139300002,-73.9449549995,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10027
10258,Free,LinkNYC - Citybridge,bk-01-146000,101 NORTH 5 STREET,40.7176582282,-73.9603011562,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,North Side-South Side,11249
12392,Free,Transit Wireless,"Euclid Av (A,C)","Euclid Av (A,C)",40.675377,-73.8721059998,Subway Station,SN 188,3,Brooklyn,East New York,11208
9759,Free,LinkNYC - Citybridge,mn-05-138316,51 EAST 26 STREET,40.7423220602,-73.9853807405,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10010
11705,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.5726749996,-73.9856179998,Outdoor,3 free 10 min sessions,3,Brooklyn,Seagate-Coney Island,11224
10483,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,40.8784449997,-73.8754800001,Outdoor,3 free 10 min sessions,2,Bronx,Norwood,10467
11690,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.5735509999,-73.9773659998,Outdoor,3 free 10 min sessions,3,Brooklyn,Seagate-Coney Island,11224
10240,Free,LinkNYC - Citybridge,qu-02-146059,47-43 VERNON BOULEVARD,40.7443204903,-73.9534837102,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Hunters Point-Sunnyside-West Maspeth,11101
10321,Free,LinkNYC - Citybridge,bk-05-145941,3386 FULTON STREET,40.6840608397,-73.8705374096,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Cypress Hills-City Line,11208
10967,Free,Harlem,NaN,pole 09: 119C5av,40.8026839999,-73.9451580005,Outdoor,NaN,1,Manhattan,Central Harlem South,10026
12589,Free,LinkNYC - Citybridge,mn-09-134828,3559 BROADWAY,40.8270435498,-73.9502261503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
10064,Free,QPL,Ozone Park,92-24 ROCKAWAY BOULEVARD,40.6808618482,-73.8464887284,Library,NaN,4,Queens,Ozone Park,11417
9842,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Admin Office,40.8241309998,-73.9424640006,Indoor,3 free 10 min sessions,1,Manhattan,Hamilton Heights,10039
9953,Free,QPL,Court Square,25-01 JACKSON AVENUE,40.7470624208,-73.9442436779,Library,NaN,4,Queens,Hunters Point-Sunnyside-West Maspeth,11101
12308,Free,LinkNYC - Citybridge,qu-02-124939,59-40 QUEENS BOULEVARD,40.7412880001,-73.9046559997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Woodside,11377
12201,Free,LinkNYC - Citybridge,mn-08-135088,1284 1 AVENUE,40.7656654522,-73.9574087323,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lenox Hill-Roosevelt Island,10065
11401,Free,Transit Wireless,18 Street - 1,18th Street - 7th Avenue,40.7410399998,-73.9978709994,Subway Station,SN 321,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
11395,Free,Transit Wireless,IRT-2-5-149TH ST - GRAND CONCOURSE,149 St - Grand Concourse,40.81841,-73.9267179996,Subway Station,SN 435,2,Bronx,Mott Haven-Port Morris,10451
10412,Free,Harlem,NaN,42 West 120th Street_THAL (new),40.8037859998,-73.9461589995,Outdoor,NaN,1,Manhattan,Central Harlem South,10027
12905,Free,LinkNYC - Citybridge,mn-12-111803,2002 AMSTERDAM AVE,40.8342453801,-73.9411590502,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights South,10032
12538,Free,LinkNYC - Citybridge,mn-05-122631,916 7 AVENUE,40.7661480002,-73.9797210006,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10019
12910,Free,LinkNYC - Citybridge,bk-02-108350,36 NEVINS STREET,40.6874572699,-73.9819201796,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11217
12096,Free,LinkNYC - Citybridge,bx-05-119570,100 E Fordham Rd,40.8620857697,-73.8995205706,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Fordham South,10468
10799,Free,Transit Wireless,IRT - East 143 St-St Mary's St (6),East 143 St-St Mary's St (6),40.808719,-73.9076570006,Subway Station,SN 374,2,Bronx,Mott Haven-Port Morris,10454
12232,Free,LinkNYC - Citybridge,mn-06-133527,205 3 AVENUE,40.736214,-73.9848999999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10003
9772,Free,LinkNYC - Citybridge,mn-02-123585,623 HUDSON STREET,40.7382777799,-74.0056712102,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,West Village,10014
9639,Free,LinkNYC - Citybridge,mn-10-145541,2926 FREDERICK DOUGLASS BOULEVARD,40.8290024803,-73.9372792304,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10039
11542,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,Sr. Dinning Area,40.7316749998,-73.8656070003,Indoor,3 free 10 min sessions,4,Queens,Rego Park,11374
11582,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.7695589996,Indoor,3 free 10 min sessions,4,Queens,St. Albans,11434
12345,Free,LinkNYC - Citybridge,bk-02-125681,60 HENRY STREET,40.69934194,-73.9921867902,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Brooklyn Heights-Cobble Hill,11201
10988,Free,AT&T,The Battery,Ferry Landing,40.7029999997,-74.0167999996,Outdoor,NaN,1,Manhattan,park-cemetery-etc-Manhattan,10004
11442,Free,LinkNYC - Citybridge,mn-06-121433,604 2 AVENUE,40.7441540003,-73.9761899997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
11269,Free,LinkNYC - Citybridge,mn-07-134318,2373 BROADWAY,40.7887050997,-73.97641054,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
10812,Free,Transit Wireless,"Lower East Side-2 Av (F,V)",2 Av (F),40.7234019998,-73.989938,Subway Station,SN 232,1,Manhattan,East Village,10003
9695,Limited Free,ALTICEUSA,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.6611970004,-73.9652520003,Outdoor,3 free 10 min sessions,3,Brooklyn,park-cemetery-etc-Brooklyn,11215
10273,Free,LinkNYC - Citybridge,qu-01-145934,33-20 30 AVENUE,40.765785254,-73.9191729969,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11103
10578,Limited Free,ALTICEUSA,St. Mary's Park,HALL CEILING-2ND FL,40.811544,-73.9141379999,Indoor,3 free 10 min sessions,2,Bronx,Mott Haven-Port Morris,10454
10999,Free,NYPL,Battery Park City Library,175 NORTH END AVENUE,40.7154881544,-74.0162138359,Library,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10282
9814,Free,AT&T,Thomas Paine Park,Entire Park,40.7147999999,-74.0028000002,Outdoor,NaN,1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10007
12144,Free,LinkNYC - Citybridge,mn-07-121323,1995 BROADWAY,40.7754432796,-73.9823668697,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lincoln Square,10023
12567,Free,LinkNYC - Citybridge,mn-04-122567,302 WEST 37 STREET,40.7541399203,-73.99233961,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10018
